id,raw_row_id,nufi_keyword,audio_file
7376,7376,shʉ́ɑ́ndāk,shuuaf2nda3k
7377,7377,shʉ̀ɑ̀'ngə̀',shuuaf1_gngeu1_g
7378,7378,shʉ̀ɑ̄'ngū',shuu1af3_gngu3_g
7379,7379,shʉ̀ɑ̄'nkāb,shuu1af3_gnka3b
7380,7380,shʉ̀ɑ̄'nkām,shuu1af3_gnka3m
7381,7381,shʉ̀ɑ́nù,shuu1af2nu1
7382,7382,shʉ̀ɑ̀pʉ̀,shuuaf1puu1
7383,7383,shʉ̀ɑ̀sə̀b,shuuaf1seu1b
7384,7384,shʉ̀ɑ̀shʉ̀ɑ̀,shuuaf1shuuaf1
7385,7385,shʉ̀ɑ̀sì,shuuaf1si1
7386,7386,shʉ̀ɑ̀sòm,shuuaf1so1m
7387,7387,shʉ́ɑ́tə̄b,shuuaf2teu3b
7388,7388,shʉ́ɑ́tōm,shuuaf2to3m
7389,7389,shʉ̀ɑ̀yɑ́',shuuaf1yaf2_g
7390,7390,shʉ̀ɑ̀yɑ̄',shuuaf1yaf3_g
7391,7391,shʉ̀ɑ̀yɑ́'nù,shuuaf1yaf2_gnu1
7392,7392,shʉ̀ɑ̀yɑ́'nzhînù,shuuaf1yaf2_gnzhi5nu1
7393,7393,shʉ̀ɑ̀yɑ́'wū,shuuaf1yaf2_gwu3
7394,7394,shʉ̀ɑ̀yɑ́'zhínù,shuuaf1yaf2_gzhi2nu1
7395,7395,shʉ̄cápmbàk,shuu2ca2pmba1k
7396,7396,shù'lə̀ə̀,shu1_gleu11
7397,7397,shʉ̀'mmɑ́',shuu1_gmmaf2_g
7398,7398,shú'nkɑ̀',shu2_gnkaf1_g
7399,7399,shʉ̂nkɑ̄ɑ̄,shuu5nkaff3
7400,7400,shú'pù',shu2_gpu1_g
7401,7401,shʉ̀shwìè,shuu1shwie1
7402,7402,shù'sì,shu1_gsi1
7403,7403,shū'sī,shu3_gsi3
7404,7404,shʉ̀'sì,shuu1_gsi1
7405,7405,shʉ̄ʉ̄,shuu33
7406,7406,Shʉ̄ʉ̄cwà',
7407,7407,Shʉ̄ʉ̄cwɑ̀',
7408,7408,shʉ̄ʉ̄sī,shuu33si3
7409,7409,shwì',shwi1_g
7410,7410,shwì'ndɑ̀h,
7411,7411,shwì'ntōk,
7412,7412,shwī,shwi3
7413,7413,shwī',shwi3_g
7414,7414,shwìà,shwia1
7415,7415,shwīāā,shwia3
7416,7416,shwīāh,shwia3h
7417,7417,shwīàmōh,shwi3a1mo3h
7418,7418,shwìāndɑ̀ɑ̀,shwi1a3ndaff1
7419,7419,shwìàsì,shwia1si1
7420,7420,shwīāt,shwia3t
7421,7421,shwìè,shwie1
7422,7422,shwīē,shwie3
7423,7423,shwīē',shwie3_g
7424,7424,shwīē'kò,shwie3_gko1
7425,7425,shwīēsī,shwie3si3
7426,7426,shwīɛ̄h,shwi3ai3h
7427,7427,shwìì,shwii1
7428,7428,shwīī,shwii3
7429,7429,shwíímbɑ̀ɑ̀,shwii2mbaff1
7430,7430,shwīīsī,shwii3si3
7431,7431,shwínā,shwi2na3
7432,7432,shwīnā,shwi3na3
7433,7433,shwǐ'nɑ̄h,shwi7_gnaf3h
7434,7434,Shwīnāò,shwi3na3o1
7435,7435,shwǐ'ncámncāb,shwi7_gnca2mca3b
7436,7436,shwǐ'ncámncām,shwi7_gnca2mnca3m
7437,7437,shwǐ'nə̄h,shwi7_gneu3h
7438,7438,shwīngòò,shwi3ngoo1
7439,7439,shwǐ'nù,shwi7_gnu1
7440,7440,shwì'nzhì,shwi1_gnzhi1
7441,7441,shwīsə̀b,shwi3seu1b
7442,7442,shwìshwìè,shwi1shwie1
7443,7443,shwíshwít,shwi2tshwi2t
7444,7444,shwīsī,
7445,7445,shwīsòm,shwi3so1m
7446,7446,shwít,shwi2t
7447,7447,shwǐt,shwi7t
7448,7448,shwītōk,shwi3to3k
7449,7449,shwītōkndɑ̀pɑ̀',shwi3to3kndaf1paf1_g
7450,7450,shwītōkndù',shwi3to3kndu1_g
7451,7451,shwītōkngʉ̄ɑ̄',shwi3to3knguuaf3_g
7452,7452,shwītōknthʉ̄,shwi3to3knthuu3
7453,7453,shwītōknzhìè,shwi3to3knzhie1
7454,7454,shwītōknzhìèkū',shwi3to3knzhie1ku3_g
7455,7455,shwītōknzhînù,shwi3to3knzhi5nu1
7456,7456,shwītōkpôh,shwi3to3kpo5h
7457,7457,shwītōkpōh,shwi3to3kpo3h
7458,7458,shwítū,shwi2tu3
7459,7459,shwītū,shwi3tu3
7460,7460,shwǐ'wū,shwi7_gwu3
7461,7461,shwǐ'zēn,shwi7_gze3n
7462,7462,sí,
7463,7463,sí',si2_g
7464,7464,sí'ghə̀ə̀,
7465,7465,sì,si1
7466,7466,sì',si1_g
7467,7467,sî,si5
7468,7468,sî',si5_g
7469,7469,sǐ,si7
7470,7470,sǐ',si7_g
7471,7471,sī,si3
7472,7472,sī',si3_g
7473,7473,sì' fà'á,si1_g_fa1_ga2
7474,7474,sī fà'á bɑ̄,si3_fa1_ga2_baf3
7475,7475,sí' mbɑ̄ fà'á bɑ̄,si2_g_mbaf3_fa1_ga2_baf3
7476,7476,sì sāh,si1sa3h
7477,7477,sì tēn,si1te3n
7478,7478,sìà,sia1
7479,7479,sīā,sia3
7480,7480,sìɑ̀ɑ̀,si1af11
7481,7481,sìāngòp,si1a3no1p
7482,7482,sìàní,sia1ni2
7483,7483,sìànì,sia1ni1
7484,7484,sīānì,sia3ni1
7485,7485,sìānū,si1a3nu3
7486,7486,sìàsì,sia1si1
7487,7487,sìcə̄ə̄nzèn,si1ceu33nze1n
7488,7488,sìcə̄nzèn,si1ceu33nze1n
7489,7489,sìcwēh,si1cwe3h
7490,7490,sìcwēhkə̄ə̄,si1cwe3hkeu33
7491,7491,sìdīēmbwèn,si1die3mbwe1n
7492,7492,sìè,sie1
7493,7493,sìè',sie1_g
7494,7494,sīē,sie3
7495,7495,sīēbɑ̄njɑ̄ɑ̄,sie3baf3njaf33
7496,7496,sīècɑ̌',sie3caf7_g
7497,7497,sīècɑ̄',sie3caf3_g
7498,7498,Síédììbā,sie2dii11ba3
7499,7499,sìékòlə̀',si1e2ko1leu1_g
7500,7500,Síélììmā,sie2lii1ma3
7501,7501,sìēmbʉ̄ɑ̄,si1e3mbuuaf3
7502,7502,sīèndʉ̄ɑ̄,si3e1nduuaf3
7503,7503,sīēndʉ̄ɑ̄,sie3nduuaf3
7504,7504,sīēngə̀',sie3ngeu1_g
7505,7505,sīēngwè',sie3ngwe1_g
7506,7506,sìé'nzhì,si1e2_gnzhi1
7507,7507,sìēpīē,si1e3pie3
7508,7508,sìèsì,sie1si1
7509,7509,Sīēwèn,sie3we1n
7510,7510,síéwū,sie2wu3
7511,7511,sìēwū,si1e3wu3
7512,7512,sīēwūɑ̄,sie3wuaf3
7513,7513,sìēzēn,si1e3ze3n
7514,7514,sìfōh,si1fo3h
7515,7515,sìfòpsì,si1fo1bsi1
7516,7516,sìfʉ̀ɑ̀',si1fuuaf_g
7517,7517,síì,si2i1
7518,7518,sì'í,si1_gi2
7519,7519,sìì,sii1
7520,7520,sīī,sii3
7521,7521,sìīmòò,
7522,7522,sìīndʉ̄',si1i3nduu3_g
7523,7523,sìīndʉ̂'fōh,
7524,7524,sìīsâktēnɑ̄,
7525,7525,sīīsì,sii3si1
7526,7526,sìkɑ̀',si1kaf1_g
7527,7527,sìkə̀',si1keu1_g
7528,7528,sìkə̀'nkə́',si1keu1_gnkeu2_g
7529,7529,sìkhʉ̀ɑ̄mbàk,si1khuu1af3mba1k
7530,7530,sìkūɑ̄,si1kuaf3
7531,7531,sìkwà'sì,si1kwa1_gsi1
7532,7532,sìkwè',si1kwe1_g
7533,7533,sìkwè'nkwé',si1kwe1_gnkwe2_g
7534,7534,sìlɑ̄',si1laf3_g
7535,7535,sìlèn,si1le1n
7536,7536,sìlěnpō,si1le1n
7537,7537,sìlò',si1lo1_g
7538,7538,sīmbə̀pə̄',si3mbeu1peu3_g
7539,7539,sìmbìà,si1mbia1
7540,7540,sìmìè,si1mie1
7541,7541,sǐmōō,si1i3moo3
7542,7542,sìncà',si1nca1_g
7543,7543,sìndɑ̀h,si1ndaf1h
7544,7544,sìndə̀h,si1ndeu1h
7545,7545,sìndhʉ̀,si1ndhuu1
7546,7546,sìndhʉ̌nshù,si1ndhuu7nshu1
7547,7547,sìnə̀ə̀,si1neu11
7548,7548,sînə̀ə̀,si5neu11
7549,7549,sîntèn,
7550,7550,sìnì,
7551,7551,sî'njàb,si3_gnja1b
7552,7552,sīnjāb,si3nja3b
7553,7553,sî'njàm,si3_gnja1m
7554,7554,sīnjām,si3nja3m
7555,7555,sìnkù'nì,si1nku1_gni1
7556,7556,sìnǒknshù,si1no7knshu1
7557,7557,sìntìè',si1ntie1_g
7558,7558,sǐntō,si7nto3
7559,7559,sînù,si3nu1
7560,7560,sínù,
7561,7561,sīnū,si3nu3
7562,7562,sìŋàà,si1n_star_aa1
7563,7563,sìŋô'sì,si1n_star_o5_gsi1
7564,7564,sìŋō'sì,si1_nstar_o3_gsi1
7565,7565,sì'pɑ́',si1_gpaf2_g
7566,7566,sīpɑ̀ɑ̀,si3paff1
7567,7567,sìpè',si1pe1_g
7568,7568,sìpə̀',si1peu1_g
7569,7569,sípè'è,si2pe1_ge1
7570,7570,sīpə̀pē',si3peu1pe3_g
7571,7571,sìpě'zɑ̄,si1pe7_gzaf3h
7572,7572,sìpə̌'zɑ̄,si1peu7_gzaf3
7573,7573,sìpīēndɑ̀h,si1pie3ndaf1h
7574,7574,sìpīēndə̀h,si1pie3ndeu1h
7575,7575,sìpūānkhù,si1pua3nkhu1
7576,7576,sīsāsì,si3sa3si1
7577,7577,sìsāhmvàk,
7578,7578,sìsèn,si1se1n
7579,7579,sìsì,si1si1
7580,7580,sì'sì,si1_gsi1
7581,7581,sīsī,si3si3
7582,7582,sī'sī,si3_gsi3
7583,7583,sî'sì,
7584,7584,sìsìè,si1sie1
7585,7585,sìsìè',si1sie1_g
7586,7586,sīsīē,si3sie3
7587,7587,sìsíé'ntèè,si1sie2_gntee1
7588,7588,sìtēlɑ̄,si1te3laf3
7589,7589,sìtèn,si1te1n
7590,7590,sìtēnɑ̄,si1te3naf3
7591,7591,sìtū,si1tu3
7592,7592,sìtúnù,si1tu2nu1
7593,7593,sìyɑ̄',si1yaf3_g
7594,7594,sīyāk,si3ya3k
7595,7595,sìyū'ntɑ̄h,si1yu3_gntaf3h
7596,7596,sìyū'ntə̄h,si1yu3_gnteu3h
7597,7597,sìzɑ̄ngwā',si1zaf3ngwa3_g
7598,7598,sìzɑ̄wū,si1zaf3wu3
7599,7599,sìzhímbʉ̄ɑ̄,si1zhi2mbuuaf3
7600,7600,sìzhínù,si1zhi2nu1
7601,7601,sìzhīŋwɑ̀'nì,si1zhi3n_star_waf1_gni1
7602,7602,sò,so1
7603,7603,sǒ,so7
7604,7604,sō,so3
7605,7605,sō',so3_g
7606,7606,sōā,sua3
7607,7607,sòbsì,so1bsi1
7608,7608,sòh,so1h
7609,7609,sōh,so3h
7610,7610,sǒhnā,so7hna3
7611,7611,sǒhndhī,so7hndhi3
7612,7612,sǒhnɛ̄,so7hnai3
7613,7613,sòhnjō',so1hnjo3_g
7614,7614,sòhnsè',so1hnse1_g
7615,7615,sòhnsə̀',so1hnseu1_g
7616,7616,sôhntèn,so3hnte1n
7617,7617,sóhnzhwīèfʉ̀,so2hnzhwie3fuu1
7618,7618,sōk,so3k
7619,7619,sōkɑ̄vānù,so3kaf3va3nu1
7620,7620,sókcə̀',so2kceu1_g
7621,7621,sókcwè',so2kcwe1_g
7622,7622,sōknēhē,so3kne3h
7623,7623,sóknù,so2knu1
7624,7624,sōknù,so3knu1
7625,7625,sōksì,so3ksi1
7626,7626,sōksī,so3ksi3
7627,7627,sòm,so1m
7628,7628,sōmɑ̄sī,so3maf3si3
7629,7629,sòmbò,so1mbo1
7630,7630,sómbōòpè'è,so2mboo3_oo_pe1_ge1
7631,7631,sǒmnā,
7632,7632,sǒmndʉ̄ɑ̄,so7mnduuaf3
7633,7633,sómvēn,so2mve3n
7634,7634,sǒncāt,so7nca3t
7635,7635,Sōndè,so3nde1
7636,7636,sǒndhī,so7ndhi3
7637,7637,sòngà',so1nga1_g
7638,7638,sò'njɑ̀ɑ̀,so1_gnjaff1
7639,7639,sònkhù,so1nkhu1
7640,7640,sónshù,so2nshu1
7641,7641,sōō,soo3
7642,7642,sōp,so3b
7643,7643,sǒzhwìè,so7zhwie1
7644,7644,sù,su1
7645,7645,sù',su1_g
7646,7646,sǔ',su7_g
7647,7647,sū,su3
7648,7648,sū',su3_g
7649,7649,sʉ̀,suu1
7650,7650,sʉ̀ʉ̀,
7651,7651,sʉ̀',suu1_g
7652,7652,sʉ̌',suu7_g
7653,7653,sʉ̄',suu3_g
7654,7654,sùà,sua1
7655,7655,sūā,sua3
7656,7656,sʉ̀ɑ̀,suuaf1
7657,7657,sʉ̄ɑ̄,suuaf3
7658,7658,sʉ̄ɑ̄',suuaf3_g
7659,7659,sūāh,sua3h
7660,7660,sʉ̀ɑ̀làk,suuaf1la1k
7661,7661,sʉ̀ɑ̄mfʉ̀'nā,
7662,7662,sʉ̀ɑ̀ndʉ̄',suuaf1nduu3_g
7663,7663,sʉ̄ɑ̀'ngǒ',suuaf3_gngo7_g
7664,7664,sʉ̄ɑ̀'ngō',suuaf3_gngo3_g
7665,7665,sʉ̀ɑ̀nshʉ̀ʉ̀,suuaf1nshuu1
7666,7666,sʉ̀ɑ̀ntē',suuaf1nte3_g
7667,7667,sùàsì,sua1si1
7668,7668,sʉ̄ɑ̄sī,suuaf3si3
7669,7669,sʉ̄ɑ̄'sī,suuaf3_gsi3
7670,7670,sʉ̄ɑ̄tū-póóngòò,suuaf3tu2poo2ngoo1
7671,7671,sū'kə̀b,su3_gkeu1b
7672,7672,sû'kə̀b,su3_gko1m
7673,7673,sū'kwɑ̀,su3_gkwaf1
7674,7674,sʉ̀m,suu1m
7675,7675,sʉ̀sāk,
7676,7676,sʉ̀sɑ̄',suu1saf3_g
7677,7677,sʉ̀sɑ́'mōh,suu1saf2_gmo3h
7678,7678,sʉ̄'sɑ̄'ngwè',suu3_gsaf3_gngwe1_g
7679,7679,sʉ̄sə̄ə̄,suu3seu33
7680,7680,sū'sī,su3_gsi3
7681,7681,sʉ̀sòk,suu1so1k
7682,7682,sùsù,su1su1
7683,7683,sʉ̀sʉ̀ɑ̀,suu1suuaf1
7684,7684,sʉ̄sʉ̄ɑ̄,suu3suuaf3
7685,7685,sʉ̀sʉ̀ɑ̀làk,suu1suuaf1la3k
7686,7686,sʉ̄sʉ̄ɑ̄'mɑ̄yāt,suu3suuaf3_gmaf3ya3t
7687,7687,sʉ̀sʉ̀ɑ̀ndʉ̄',suu1suuaf1nduu3_g
7688,7688,sū'tāā,su3_gtaa3
7689,7689,sʉ̄ʉ̄,suu33
7690,7690,sʉ̄'ʉ̄,suu3_guu3
7691,7691,sʉ̄ʉ̀mfɑ̀',
7692,7692,sʉ̄ʉ̄nə̀ə̀,suu33neu11
7693,7693,sʉ̄ʉ̄nshì,suu33nshi1
7694,7694,swàt,sua1t
7695,7695,tà',ta1_g
7696,7696,tā',ta3_g
7697,7697,tɑ́,taf2
7698,7698,tɑ́',taf2_g
7699,7699,tɑ̀,taf1
7700,7700,tɑ̀',taf1_g
7701,7701,tɑ̌,taf7
7702,7702,tɑ̄,taf3
7703,7703,tɑ̄',taf3_g
7704,7704,tɑ̀ kéémbʉ̄ɑ̄,taf1_kee2mbuuaf3
7705,7705,tɑ̀ ncō,taf1_nco3
7706,7706,tɑ̀ ndhí,taf1ndhi2
7707,7707,tɑ̀ njə̄ə̄,taf1njeu33
7708,7708,tɑ̄ njēē,taf1njee3
7709,7709,tɑ̄ njīī,taf3njii3
7710,7710,tɑ̀ nkə́b,taf1nkeu2b
7711,7711,tɑ̀ nkóm,taf1nko2m
7712,7712,tɑ̀ nkwēn,taf1nkwe3n
7713,7713,tɑ̀ nshʉ́ɑ́sí,taf1_nshuuaf2si2
7714,7714,táà,ta2a1
7715,7715,tàà,taa1
7716,7716,tāā,taa3
7717,7717,táàcwà,ta2a1cwa1
7718,7718,táàcwǎnù,ta2a1cwa7nu1
7719,7719,táàfə̀,
7720,7720,táàfʉ̀,ta2a1fuu1
7721,7721,táàkà',ta2a1ka1_g
7722,7722,táàkàmntū',ta2a1ka1mntu3_g
7723,7723,táàkû'ngà',ta2a1ku3_gnga1_g
7724,7724,táàkū'ngà',ta2a1ku3_gnga1_g
7725,7725,táàlə̀ə̀,
7726,7726,táàmɑ́njə̀',ta2a1maf2njeu1_g
7727,7727,táàmɑ̄njə̀',ta2a1maf3njeu1_g
7728,7728,táàmɑ́njwè',ta2a1maf2njwe1_g
7729,7729,táàmfɑ̀',ta2a1mfaf1_g
7730,7730,táàndʉ̄ɑ̄,ta2a1nduaf3
7731,7731,táànì,ta2a1ni1
7732,7732,táànì Sīē,ta2a1ni1sie3
7733,7733,táànìnkhʉ̄ɑ̄,ta2a1ni1nkhuuaf3
7734,7734,táànìsīē,ta2a1ni1sie3
7735,7735,táànkɑ̄ɑ̄,
7736,7736,Táàmbʉ̄ɑ̄,
7737,7737,táápà',taa2pa1_g
7738,7738,táàpà',ta2a1pa1_g
7739,7739,táàpù',ta2a1pu1_g
7740,7740,tààsì,taa1si1
7741,7741,tāāsì,taa3si1
7742,7742,tāāsī,taa3si3
7743,7743,tààsíkā',taa1si2ka3_g
7744,7744,tàátō',ta1a2to3_g
7745,7745,táàvʉ̀,ta2a1vuu1
7746,7746,táàwɑ̄,ta2a1waf3
7747,7747,táàyū',ta2a1yu3_g
7748,7748,tàb,ta1b
7749,7749,tāb,ta3b
7750,7750,tàbsì,ta1bsi1
7751,7751,tābsī,ta3bsi3
7752,7752,tābsīē,ta3bsie3
7753,7753,tàh,ta1h
7754,7754,tǎh,ta7h
7755,7755,tāh,ta3h
7756,7756,tɑ̄h,taf3h
7757,7757,tɑ̄hmbhì,taf3hmbhi1
7758,7758,tāhnāh,ta3hna3h
7759,7759,tɑ́hfə̀,
7760,7760,tɑ́hfʉ̀,
7761,7761,tɑ́hnkō',taf2hnko3_g
7762,7762,tɑ́hnzɑ̄,taf2hnzaf3
7763,7763,tāhŋāh,ta3hn_star_a3h
7764,7764,tɑ̌hpō,taf7hpo3
7765,7765,tàhsì,ta1hsi1
7766,7766,tāhsī,ta3hsi3
7767,7767,tàk,ta1k
7768,7768,tāk,ta3k
7769,7769,tǎkhù,ta7khu1
7770,7770,táknkà',ta2knka1_g
7771,7771,táknshì,ta2knshi1
7772,7772,tákntʉ̀ntɔ̀,ta2kntuu1nto_star1
7773,7773,táknzhì,ta2knzhi1
7774,7774,tàlɑ̀,ta1laf1
7775,7775,tàm,ta1m
7776,7776,tàmfām,
7777,7777,tām,ta3m
7778,7778,tɑ̄mɑ̀,ta3maf1
7779,7779,tāmbhì,ta3mbhi1
7780,7780,tɑ̀mīè,taf1mi3e1
7781,7781,tɑ̀mmíéwǎ',taf1mmi2wa7_g
7782,7782,támndʉ̄ɑ̄,ta2mnduuaf3_g
7783,7783,támnkòò,
7784,7784,támnsì,
7785,7785,támsāk,
7786,7786,tāmnkòò,ta3mnkoo1
7787,7787,tāmnkwà',ta3mnkwa1_g
7788,7788,tāmngù',
7789,7789,tǎmnsɑ̀',ta7mnsaf1_g
7790,7790,tāmntʉ̌',ta3mtuu3_g
7791,7791,tāmnthʉ̄',ta3mtuu3_g
7792,7792,tàmsì,ta1msi1
7793,7793,tāmsī,ta3msi3
7794,7794,tāmsīē,ta3msie3
7795,7795,tāmsǔ',ta3msu7_g
7796,7796,tāmsū',ta3msu3_g
7797,7797,tɑ̀ndɑ̌',taf1ndaf7_g
7798,7798,tǎnkhù,ta1a2nkhu1
7799,7799,tɑ́'ntɑ̄',taf2_gntaf3_g
7800,7800,tá'ntēē,ta2_gntee3
7801,7801,tǎ'nthʉ̄,ta7_gnthuu3
7802,7802,tá'ntʉ̄ʉ̄,ta2_gntuu33
7803,7803,tɑ́'nzhì,taf2_gnzhi1
7804,7804,tàp,ta1p
7805,7805,tāp,ta3p
7806,7806,tá'pō,ta2_gpo3
7807,7807,tā'pō,ta3_gpo3
7808,7808,tɑ̀shʉ̄ɑ̀,taf1shuu3af1
7809,7809,tâ'sì,ta5_gsi1
7810,7810,tâ'sǐngʉ́ngà',
7811,7811,tā'sì,ta3_gsi1
7812,7812,tā'sī,ta3_gsi3
7813,7813,tɑ̄'sī,taf3_gsi3
7814,7814,tɑ́'sōk,taf2_gso3k
7815,7815,tɑ̄'sōk,taf3_gso3k
7816,7816,tāt,ta3t
7817,7817,tɑ̀tɑ̀,taf1taf1
7818,7818,tɑ̀'tɑ̀',taf1_gtaf1_g
7819,7819,tɑ̀tōh,taf1to3h
7820,7820,tɑ̀tóhyāā,taf1to2hyaa3
7821,7821,tɔ̀,to_star_1
7822,7822,tɔ̀bɑ́,to_star_1baf2
7823,7823,tɔ́ɔ̀,to_star_2o_star_1
7824,7824,tɔ̄ɔ̄,to_star_33
7825,7825,tɔ̄ɔ̄bɑ̀,to_star_33baf1
7826,7826,tɔ̀ɔ́mōō,to_star_1o_star_2moo3
7827,7827,tɔ̀tɑ̄ní,to_star_1taf3ni2
7828,7828,tɔ̌tèn,to_star_7te1n
7829,7829,té',te2_g
7830,7830,tè',te1_g
7831,7831,tě',te7_g
7832,7832,tē',te3_g
7833,7833,tə́',teu3_g
7834,7834,tə̀',teu1_g
7835,7835,tə̌',teu7_g
7836,7836,tə̄,teu33
7837,7837,tə̄',teu3_g
7838,7838,tə̌b,teu7b
7839,7839,tə̄b,teu3b
7840,7840,tə́blɑ̄',teu2blaf3_g
7841,7841,tə́bmfhʉ̀',teu2bmfuu1_g
7842,7842,tə̄bmfhʉ̀',teu3bfuu1_g
7843,7843,tə́bmfʉ̀',teu2bmfuu1_g
7844,7844,tə̄bmfʉ̀',teu3bmfuu1_g
7845,7845,tə́bngə̀',teu2bngeu1_g
7846,7846,tə́bngō',teu2bngo3_g
7847,7847,tə̂bngō',teu5bngo3_g
7848,7848,tə́bnkhù,teu2bnkhu1
7849,7849,tə́bnshì,teu2bnshi1
7850,7850,tə́bzì',teu2bzi1_g
7851,7851,tèè,tee1
7852,7852,tēē,tee3
7853,7853,tə̀ə̀,teu11
7854,7854,tə̄ə̄,teu33
7855,7855,tə́ə́fōh,
7856,7856,tə́ə́mbī',teu22mbi1_g
7857,7857,tèèsì,tee1si1
7858,7858,tə̄ə̄sī,teu33si3
7859,7859,tə̄ə̄sícwè',
7860,7860,tèèsísʉ̀ɑ̀,tee1si2suuaf3
7861,7861,tə́ə́nkɑ̀',
7862,7862,tə́ə́thʉ̄,teu22thuu3
7863,7863,tèh,te1h
7864,7864,têh,te5h
7865,7865,tēh,te3h
7866,7866,tə̄h,teu3h
7867,7867,tə́ə́tēnɑ̄,
7868,7868,tēhè,te3he1
7869,7869,téhèè,te2hee1
7870,7870,tēhèè,tee3hee1
7871,7871,téhlò',te2hlo1_g
7872,7872,téhmbìà,te2hmbia1
7873,7873,téhmōō,te2hmoo3
7874,7874,téhndòò,te2hndoo1
7875,7875,téhnjō,te2hnjo3
7876,7876,tēhnjō,te3hnjo3
7877,7877,téhnkɑ̄ɑ̄,te2hnkaff3
7878,7878,tēhnkɑ̄ɑ̄,te3hnkaff3
7879,7879,téhnkhù,te2hnkhu1
7880,7880,tēhnkhù,te3hnkhu1
7881,7881,téhnsì,te2hnsi1
7882,7882,tēhnsì,te3hnsi1
7883,7883,tə́hnzɑ̄,teu2hnzaf3
7884,7884,tèhsì,te1hsi1
7885,7885,têhsì,te5hsi1
7886,7886,tēhsì,te3hsi1
7887,7887,tēhsī,te3hsi3
7888,7888,tēhsípō,te3hsi2po3
7889,7889,tēhsítū,te3hsi2tu3
7890,7890,téhsōk,te2hso3k
7891,7891,téhwū,te2wu3
7892,7892,té'kə̄ə̄,te2_gkeu33
7893,7893,tē'kə̄ə̄,te3_gkeu33
7894,7894,tə́'kə̄ə̄,teu2_gkeu33
7895,7895,tə̄'kə̄ə̄,teu3_gkeu33
7896,7896,tě'kò,te7_gko1
7897,7897,tə̌'kò,teu7_gko1
7898,7898,tə̌'kòlə̀',teu7_gko1leu1_g
7899,7899,tě'kwèlè',te7_gkwe1le1_g
7900,7900,tēlɑ̄,te3laf3
7901,7901,tě'mbō,te7_gmbo3
7902,7902,tə̌'mbō,teu7_gmbo3
7903,7903,tèn,te1n
7904,7904,těn,te7n
7905,7905,tēn,te3n
7906,7906,tēnɑ̄,te3naf3
7907,7907,těncāt,te7nca3t
7908,7908,těndàk,te7nda1k
7909,7909,tē'ndē',te3_gnde3_g
7910,7910,tə̄'ndə̄',teu3_gndeu3_g
7911,7911,těndʉ̄ɑ̄,te7nduuaf3
7912,7912,tě'ndʉ̄ɑ̄,te7_gnduuaf3
7913,7913,tə̌'ndʉ̄ɑ̄,teu7_gnduuaf3
7914,7914,tēnjéh,te3nje2h
7915,7915,tēnkà',te3nka1_g
7916,7916,ténì,
7917,7917,těnkhù,te7nkhu1
7918,7918,těnmfʉ̀',te7nmfuu1_g
7919,7919,tènmvàk,te1nmva1k
7920,7920,těnpō,te7npo3
7921,7921,těnpʉ̀ɑ̀,te7npuuaf1
7922,7922,tè'nsè',te1_gnse1_g
7923,7923,tə̀'nsə̀',teu1_gnseu1_g
7924,7924,těnshì,te7nshi1
7925,7925,těnshù,te7nshu1
7926,7926,těnsīē,te7nsie3
7927,7927,tēnthʉ̄,te3nthuu3
7928,7928,těntū,te7ntu3
7929,7929,tě'nù,te7_gnu1
7930,7930,tə̌'nù,teu7_gnu1
7931,7931,těnmvàk,
7932,7932,těnvàm,te7nva1m
7933,7933,těnvàp,te7nva1p
7934,7934,těn-wū,te7n_wu3
7935,7935,tě'pō,te7_gpo3
7936,7936,tə̌'pō,teu7_gpo3
7937,7937,tè'sì,te1_gsi1
7938,7938,tə̀'sì,teu1_gsi1
7939,7939,tè'sínù,te1_gsi2nu1
7940,7940,tə̀'sínù,teu1_gsi2nu1
7941,7941,tètēē,te1tee3
7942,7942,tētēē,te3tee3
7943,7943,tètèn,te1te1n
7944,7944,tě'zɑ̄h,te7_gzaf3h
7945,7945,tə̌'zə̄h,teu7_gzeu3h
7946,7946,tě'zʉ̀',te7_gzuu1_g
7947,7947,tə̌'zʉ̀',teu7_gzuu1_g
7948,7948,tɛ̄ɛ̄,tai33
7949,7949,tɛ̄ɛ̄sī,tai33si3
7950,7950,thì,thi1
7951,7951,thī,thi3
7952,7952,thíghə̀ə̀,thi2gheu11
7953,7953,thíthī,thi2thi3
7954,7954,thʉ́,thuu2
7955,7955,thʉ̀,thuu1
7956,7956,thʉ̀sì,
7957,7957,thʉ̄,thuu3
7958,7958,thʉ́fōh,thuu2fo3h
7959,7959,thʉ̄'kwɑ̀,thuu3_gkwaf1
7960,7960,thʉ́mbǎ'ndāk,thuu2mba7_gnda3k
7961,7961,thʉ́mbhʉ̄,thuu2mbhuu3
7962,7962,thʉ́nɑ̀',thuu2naf1_g
7963,7963,thʉ́ndʉ̄ɑ̄,thuu2nduuaf3
7964,7964,thʉ́njə̄',thuu2njeu3_g
7965,7965,thʉ́njwē',thuu2njwe3_g
7966,7966,thʉ́pè'è,thuu2pe1_ge1
7967,7967,thʉ́pìh,thuu2pi1h
7968,7968,thʉ́shʉ̄ɑ̄,thuu2shuuaf3
7969,7969,thʉ́shʉ́ɑ́ndāk,thuu2shuuaf2nda3k
7970,7970,thʉ̀thʉ̀,thuu1thuu1
7971,7971,thʉ̄thʉ̄',thuu3thuu3_g
7972,7972,tî,ti5
7973,7973,tî',ti5_g
