id,raw_row_id,nufi_keyword,audio_file
8456,8456,tòòndāk,too1nda3k
8457,8457,tòōngòk,too1_oo3_ngo1k
8458,8458,tóónkòò,too2nkoo1
8459,8459,tōòsì,too3_oo1si1
8460,8460,tōōsì,too3si1
8461,8461,tōōsī,too3si3
8462,8462,tòótē',too1_oo2_te3_g
8463,8463,tòòtə̄b,to11teu3b
8464,8464,tòòtōm,to11to3m
8465,8465,tōpè'è,to3pe1_ge1
8466,8466,tósìdê,to2si1de5
8467,8467,tōtō,to3to3
8468,8468,tòtō',to1to3_g
8469,8469,tōtōsɑ̄'ngwè',to3to3saf3_gngwe1_g
8470,8470,tɔ̀,to_star_1
8471,8471,tɔ̀bɑ́,to_star_1baf2
8472,8472,tɔ́ɔ̀,to_star_2o_star_1
8473,8473,tɔ̄ɔ̄,to_star_33
8474,8474,tɔ̄ɔ̄bɑ̀,to_star_33baf1
8475,8475,tɔ̀ɔ́mōō,to_star_1o_star_2moo3
8476,8476,tɔ̀tɑ̄ní,to_star_1taf3ni2
8477,8477,tɔ̌tèn,to_star_7te1n
8478,8478,tù,tu1
8479,8479,tū,tu3
8480,8480,tù',tu1_g
8481,8481,tū',tu3_g
8482,8482,tú'cɑ̄',tu2_gcaf3_g
8483,8483,tǔ'kām,tu7_gka3m
8484,8484,tù'mbɑ̀ɑ̀,tu1_gmbaff1
8485,8485,tú'nkòò,tu2_gnkoo1
8486,8486,tú'nsə̀ə̀,tu2_gnseu11
8487,8487,tùà,tua1
8488,8488,tùàntēē,tua1ntee3
8489,8489,túfàt,tu2fa1t
8490,8490,túfhù,tu2fhu1
8491,8491,túfì,tu2fi1
8492,8492,túfìè,tu2fie1
8493,8493,túfù,tu2fu1
8494,8494,túfʉ̀,tu2fuu1
8495,8495,túkǎknɑ̄h,tu2ka7knaf3h
8496,8496,túkǎknə̄h,tu2ka7kneu3h
8497,8497,túkɑ̌knə̄h,tu2ka7kneu3h
8498,8498,túkhù,tu2khu1
8499,8499,túkòb,tu2ko1b
8500,8500,túkòp,tu2ko1p
8501,8501,tūkwēn,tu3kwe3n
8502,8502,tūkwéndʉ̄ɑ̄,tu3kwe2nduuaf3
8503,8503,túlōh,tu2lo3h
8504,8504,tûm,tu5m
8505,8505,túmā',tu2ma3_g
8506,8506,tûmbhì,tu5mbhi1
8507,8507,tūmbhì,tu3mbhi1
8508,8508,túmfɑ̀',tu2mfaf1_g
8509,8509,túmōh,tu2mo3h
8510,8510,túnā,tu2na3
8511,8511,túndhī,tu2ndhi3
8512,8512,túnkə̀ə̀,tu2nkeu11
8513,8513,túnù,tu2nu1
8514,8514,tūpō,tu3po3
8515,8515,tūpōcìcàh,tu3po3_ci1ca1h
8516,8516,tūpókwā',tu3po2kwa3_g
8517,8517,tūpōndābɑ̀,tu3po3nda3baf1
8518,8518,tūpōndāmɑ̀,tu3po3nda3maf1
8519,8519,tūpōndɑ̀'sì,tu3po3ndaf1_gsi1
8520,8520,túpù',tu2pu1_g
8521,8521,tūsè',tu3se1_g
8522,8522,túvɑ̄h,tu2vaf3h
8523,8523,tʉ̀,tuu1
8524,8524,tʉ̄',tuu3_g
8525,8525,tʉ̄'kòm,tuu3_gko1m
8526,8526,tʉ̄ɑ̄,tuaf3
8527,8527,tʉ̀ɑ̀',tuuaf1_g
8528,8528,tʉ̄ɑ̄',tuaf3_g
8529,8529,tʉ̀ɑ̀'lə̀b,tuuaf1_gleu1b
8530,8530,tʉ̀ɑ̀'lòm,tuuaf1_glo1m
8531,8531,tʉ́ɑ́'mbō,tuuaf2_gmbo3
8532,8532,tʉ̄ɑ̄'mbō,tuuaf3_gmbo3
8533,8533,tʉ̀ɑ̀'sì,tuuaf1_gsi1
8534,8534,tʉ́ɑ́kɑ̀',tuuaf2kaf1_g
8535,8535,tʉ̄ɑ̄kɑ̀',tuuaf3kaf1_g
8536,8536,tʉ̄ɑ̄khù,tuuaf3khu1
8537,8537,tʉ́ɑ́ngə̀',tuuaf2ngeu1_g
8538,8538,tʉ́ɑ́ngwè',tuuaf2ngwe1_g
8539,8539,tʉ́ɑ́nkālɑ̄,tuuaf2nka3tlaf3
8540,8540,tʉ́ɑ́nkātlɑ̄,tuuaf2nka3tlaf3
8541,8541,tʉ́ɑ́nshì,tuuaf2nshi1
8542,8542,tʉ́ɑ́nshù,tuuaf2nshu1
8543,8543,tʉ̄ɑ̄nshù,tuuaf3nshu1
8544,8544,tʉ́ɑ́nthʉ̄,tuuaf2nthuu3
8545,8545,tʉ̄ɑ̄nthʉ̄,tuuaf3nthuu3
8546,8546,tʉ́ɑ́pō,tuuaf2po3
8547,8547,tʉ́ɑ́shǔ'nsè',tuuaf2shu7_gnse1_g
8548,8548,tʉ̄ɑ̄sīē,tuuaf3sie3
8549,8549,tʉ́ɑ́sòh,tuuaf2so1h
8550,8550,tʉ́ɑ́sǒhnā,tuuaf2so7hna3
8551,8551,tʉ́ɑ́sǒhnkā',tuuaf2so7hnka3_g
8552,8552,tʉ́ɑ́sǒhsī,tuuaf2so7hsi3
8553,8553,tʉ́ɑ́zɑ̄h,tuuaf2zaf3h
8554,8554,tʉ̄ɑ̄zɑ̄h,tuuaf3zaf3h
8555,8555,tʉ́ɑ́zə̄h,tuuaf2zeu3h
8556,8556,tʉ̄ɑ̄zə̄h,tuuaf3zeu3h
8557,8557,tʉ̄sə̀',tuu3seu1_g
8558,8558,tʉ̀tɑ̀',tuu1taf1_g
8559,8559,tʉ̄tē',tuu3te3_g
8560,8560,tʉ̄tə̄',tuu3teu3_g
8561,8561,tʉ̀tə́bnù,tuu1teu2bnu1
8562,8562,tʉ̀tómnù,tuu1to2mnu1
8563,8563,tʉ̀tʉ̀,tuu1tuu1
8564,8564,tʉ̄tʉ̄',tuu3tuu3_g
8565,8565,tʉ̀tʉ̄ɑ̄',tuu1tuuaf3_g
8566,8566,tʉ̄ʉ̄,tuu33
8567,8567,twà,twa1
8568,8568,ūūū,u33u3
8569,8569,và',va1_g
8570,8570,vā',va3_g
8571,8571,vâ'sì,va5_gsi1
8572,8572,vā'sì,va3_gsi1
8573,8573,vā'sī,va3_gsi3
8574,8574,vàà,vaa1
8575,8575,vāā,vaa3
8576,8576,váá-vāā,vaa2vaa3
8577,8577,váánshù,vaa2nshu1
8578,8578,vààvàà,vaa1vaa1
8579,8579,vābɑ̄,va3baf3
8580,8580,vàh,va1h
8581,8581,vàhvàh,va1hva1h
8582,8582,vàk,va1k
8583,8583,vâk,va5k
8584,8584,vāk,va3k
8585,8585,vàksì,va1ksi1
8586,8586,vàkvàk,va1kva1k
8587,8587,vàm,va1m
8588,8588,vām,va3m
8589,8589,vǎmbà',va7mba1_g
8590,8590,vǎmntō,va7mnto3
8591,8591,vāmsī,va3msi3
8592,8592,vàp,va1p
8593,8593,vāp,va3p
8594,8594,vǎpntō,va7pnto3
8595,8595,vàpsì,va1psi1
8596,8596,vāpsī,va3psi3
8597,8597,váptèn,va2pte1n
8598,8598,vāptèn,va3pte1n
8599,8599,vápwèn,va2pwe1n
8600,8600,vāt,va3t
8601,8601,vàvàà,va1vaa1
8602,8602,vɑ̀h,vaf1h
8603,8603,vɑ̄h,vaf3h
8604,8604,vɑ́hkə̀mbʉ̀ɑ̀',vaf2hnkaf1mbuuaf1_g
8605,8605,vɑ́hmbɑ̀ɑ̀,vaf2hmbaff1
8606,8606,vɑ́hnā,vaf2hna3
8607,8607,vɑ́hnēhē,vaf2hne3he3
8608,8608,vɑ̄hnèhē,vaf3hne1he3
8609,8609,vɑ̄hnēhē,vaf3hne3he3
8610,8610,vɑ̀hnì,vaf1hni1
8611,8611,vɑ̀hsìmìè,vaf1hsi1mie1
8612,8612,vɑ̀htěh,vaf1hte7h
8613,8613,vèn,ve1n
8614,8614,vēn,ve3n
8615,8615,vén-wèn,ve2n_we1n
8616,8616,vènɑ̀,ve1naf1
8617,8617,vénsɑ̀',ve2nsaf1_g
8618,8618,vènsì,ve1nsi1
8619,8619,və̀h,veu1h
8620,8620,və̄h,veu3h
8621,8621,və́hmbɑ̀ɑ̀,veu2hmbaff1
8622,8622,və́hnā,veu2hna3
8623,8623,və́hnēhē,veu2hne3he3
8624,8624,və̄hnèhē,veu3hne1he3
8625,8625,və̄hnēhē,veu3hne3he3
8626,8626,və̀hnì,veu1ni1
8627,8627,və̀hsìmìè,veu1hsi1mie1
8628,8628,və̀htěh,veu1hte7h
8629,8629,vhū,vhu3
8630,8630,vhúmōh,vhu2mo3h
8631,8631,vhʉ̀,vhuu1
8632,8632,vhʉ̄,vhuu3
8633,8633,vhʉ̄'sī,vhuu3_gsi3
8634,8634,vhʉ́lòh,vhuu2lo1h
8635,8635,vhʉ́mbàk,vhuu2mba1k
8636,8636,vhʉ́ndòh,vhuu2ndo1h
8637,8637,vhʉ̀sɑ̄'ngwè',vhuu1saf3_gngwe1_g
8638,8638,vhʉ̀sì,vhuu1si1
8639,8639,vì',vi1_g
8640,8640,vī',vi3_g
8641,8641,vǐ'ndʉ̄ɑ̄,vi7_gnduuaf3
8642,8642,vìàpsì,via1psi1
8643,8643,vìàt,via1t
8644,8644,vīāt,via3t
8645,8645,vìàtlɑ̀,via1laf1
8646,8646,víátngòfāt,via2tngo1fa3t
8647,8647,vìātnshù,vi1a3tnshu1
8648,8648,víátnzhwìè,via2tnzhwie1
8649,8649,vīātsī,via3tsi3
8650,8650,vīī,vii3
8651,8651,vìòpsì,vio1psi1
8652,8652,vǒb,vo7b
8653,8653,vōbɑ̄,vo3baf3
8654,8654,vôm,vo5m
8655,8655,vōp,vo3p
8656,8656,vòpsì,vo1psi1
8657,8657,vʉ̀,vuu1
8658,8658,vʉ̌,vuu7
8659,8659,vʉ̄,vuu3
8660,8660,vʉ̀',vuu1_g
8661,8661,vʉ̄',vuu3_g
8662,8662,vʉ́'nə̀ə̀,vuu2_gneu11
8663,8663,vʉ̀'ʉ̄,vuu1_guu3
8664,8664,vʉ̄'ʉ̄,vuu3_guu3
8665,8665,vʉ́cɑ̄',vuu2caf3_g
8666,8666,vʉ̀fī,vuu1fi3
8667,8667,vʉ̀hsì,vuu1si1
8668,8668,vʉ́lòh,vuu2lo1h
8669,8669,vʉ́mōh,vuu2mo3h
8670,8670,vʉ́ndòh,vuu2ndo1h
8671,8671,vʉ̄ʉ̄,vuu33
8672,8672,vʉ̀vâk,vuu1va5k
8673,8673,vʉ̀vʉ́,vuu1vuu2
8674,8674,vʉ̄vʉ́,vuu3vuu2
8675,8675,vʉ̄vʉ̄',vuu3vuu3_g
8676,8676,wǎ,wa7
8677,8677,wā,wa3
8678,8678,wà',wa1_g
8679,8679,wǎ',wa7_g
8680,8680,wā',wa3_g
8681,8681,wǎ'lā',wa7_gla3_g
8682,8682,wā'lā',wa3_gla3_g
8683,8683,wǎ'ntēē,wa7_gntee3
8684,8684,wǎ'ŋwɑ̀'nì,wa7_gn_star_waf1_gni1
8685,8685,wàà,waa1
8686,8686,wààngɑ́ɑ́,waa1ngaff2
8687,8687,wāb,wa3b
8688,8688,wābɑ̄,wa3baf3
8689,8689,wāh,wa3h
8690,8690,wāhà,wa3ha1
8691,8691,wāhā,wa3ha3
8692,8692,wáhnù,wa2hnu1
8693,8693,wāhnù,wa3hnu1
8694,8694,wáhwèn,wa2hwe1n
8695,8695,wáhwū,wa2hwu1
8696,8696,wāk,wa3k
8697,8697,wān,wa3n
8698,8698,wāp,wa3p
8699,8699,wāpsī,wa3psi3
8700,8700,wǎwǎ,wa7wa7
8701,8701,wɑ̄,waf3
8702,8702,wɑ̄ yàà,waf3_yaa1
8703,8703,wɑ̀',waf1_g
8704,8704,wɑ̄',waf3_g
8705,8705,wɑ̄'hù,waf3_ghu1
8706,8706,wɑ́'nkòò,waf2_gnkoo1
8707,8707,wɑ̄'nkòò,waf3_gnkoo1
8708,8708,wɑ́'nsì,waf2_gnsi1
8709,8709,wɑ̄'nsì,waf3_gnsi1
8710,8710,wɑ́'nʉ̀ɑ̀,waf2_gnuuaf1
8711,8711,wɑ̄'sī,waf3_gsi3
8712,8712,wɑ́'wū,waf2_gwu3
8713,8713,wɑ̀bɑ̀,waf1baf1
8714,8714,wē',we3_g
8715,8715,wě'wě',we7_gwe7_g
8716,8716,wēē,wee3
8717,8717,wéépʉ̀,wee2puu1
8718,8718,wééwèn,wee2we1n
8719,8719,wèn,we1n
8720,8720,wēn,we3n
8721,8721,wèndâb,we1nda5b
8722,8722,wèndābɑ̀,we2nda3baf1
8723,8723,wèndàkndàk,we1nda1knda1k
8724,8724,wèndǎkndàk,we1nda7knda1k
8725,8725,wèndâm,we1nda5m
8726,8726,wèndāmɑ̀,we1nda3maf1
8727,8727,wèndéndēē,we1nde2ndee3
8728,8728,wèndíndēē,we1ndi2ndee3
8729,8729,wěnmbèè,we7nmbee1
8730,8730,wènmbə̀pə̄',we1nmbeu1peu3_g
8731,8731,wènmò',we1nmo1_g
8732,8732,wénnā,we2nna3
8733,8733,wènòk,we1no1k
8734,8734,wènpə̀pē',we1npeu1pe3_g
8735,8735,wènshʉ̀'sɑ̄'ngwè',we1nshuu1_gsaf3_gngwe1_g
8736,8736,wènshwīnāì,we1nshwi3na3i1
8737,8737,wènsìpè',we1nsi1pe1_g
8738,8738,wènsìpə̀',we1nsi1peu1_g
8739,8739,wěnsìpūānkhù,we7nsi1pua3nkhu1
8740,8740,wèntá'yǐ,we1nta2_gyi7
8741,8741,wénέsdê,we2nai2sde5
8742,8742,wěsīē,we7nsie3
8743,8743,wɛ̀ɛ̀,wai11
8744,8744,wīlīlī,wi3li3li3
8745,8745,wò,wo1
8746,8746,wò lɑ́,wo1_laf2
8747,8747,wōk,wo3k
8748,8748,wókfā',wo2kfa3_g
8749,8749,wókngwê,wo2kngwe5
8750,8750,wǒknkhù,wo7knkhu1
8751,8751,wōksī,wo3ksi3
8752,8752,wókwók,wo2kwo2k
8753,8753,wú,wu2
8754,8754,wù,wu1
8755,8755,wû,wu5
8756,8756,wū,wu3
8757,8757,wū',wu3_g
8758,8758,wùɑ̀,wuaf1
8759,8759,wūɑ̄,wuaf3
8760,8760,wùɑ̌fʉ̀ɑ̀,wu1af3fuuaf1
8761,8761,wūɑ̀kɔ̀,wu3af1ko_star_1
8762,8762,wūɑ̄kɔ̀,wuaf3ko_star_1
8763,8763,wūɑ̄sī,wuaf3si3
8764,8764,wúcà'sì,wu2ca1_gsi1
8765,8765,wúcwē',wu2cwe3_g
8766,8766,wūfǐ,wu3fi7
8767,8767,wūfī,wu3fi3
8768,8768,wúghɑ̀ɑ̀,wu2ghaff1_
8769,8769,wūgʉ̀ghɑ̀ɑ̀,wu3guu1ghaff1
8770,8770,wúhòò,wu2hoo1
8771,8771,wūhòò,wu3hoo1
8772,8772,wúkà',wu2ka1_g
8773,8773,wúkə̀',wu2keu1_g
8774,8774,wūkə̀',wu3keu1_g
8775,8775,wūkwà'mbīɑ̄,wu3kwa1_gmbiaf3
8776,8776,wúkwè',wu2kwe1_g
8777,8777,wūkwè',wu3kwe1_g
8778,8778,wúlīā',wu2lia3_g
8779,8779,wūlǒm,wu3lo7m
8780,8780,wūlōm,wu3lo3m
8781,8781,wūlūlū,wu3lu3lu3
8782,8782,wúmfɑ̀',wu2mfaf1_g
8783,8783,wúmò,wu2mo1
8784,8784,wúmō',wu2mo3_g
8785,8785,wúmō'ō,wu2mo3_go3
8786,8786,wúmòò,wu2mo11
8787,8787,wúncò,wu2nco_star_1
8788,8788,wūndʉ̂lʉ̄ɑ̄,wu3nduu5luuaf3
8789,8789,wūnèhē,wu3ne1ne3
8790,8790,wūnēhē,wu3ne3he3
8791,8791,wúngwè',wu2ngwe1_g
8792,8792,wūnkùkwè',wu3nku1kwe1_g
8793,8793,wūnkʉ̀kə̀',wu3nkuu1keu1_g
8794,8794,wūnnûnū,wu3nnu5nu3
8795,8795,wúnshì,wu2nshi1
8796,8796,wúntēē,wu2ntee3
8797,8797,wúnzhì,wu2nzhi1
8798,8798,wūnzʉ̂zɑ̄,wu3nzuu5zaf3
8799,8799,wúpíéndɑ̀h,wu2pie2ndaf1h
8800,8800,wūsìkɑ̀',wu3si1kaf1_g
8801,8801,wūsìkə̀'nkə́',wu3si1keu1_gnkeu2_g
8802,8802,wūsìkwà',wu3si1kwa1_g
8803,8803,wūsìkwè'nkwé',wu3si1kwe1_gnkwe2_g
8804,8804,wūsìpè',wu3si1pe1_g
8805,8805,wūsìpə̀',wu3si1peu1_g
8806,8806,wúsʉ̀ɑ̀,wu2suuaf1
8807,8807,wûtènmvàk,wu5te1nmva1k
8808,8808,wútə̄b,wu2teu3b
8809,8809,wútōm,wu2to3m
8810,8810,wútʉ̀ɑ̀',wu2tuuaf1_g
8811,8811,wúvʉ̀,wu2vuu1
8812,8812,wūwūāp,wu3wua3p
8813,8813,wùwùɑ̀,wu1wuaf1
8814,8814,wúzɑ̄,wu2zaf3
8815,8815,wúzɑ́cɑ̄',wu2zaf2caf3_g
8816,8816,wúzɑ́nə̀ə̀,wu2zaf2neu11
8817,8817,wúzhwìè,wu2zhwie1
8818,8818,yà,ya1
8819,8819,yǎ,ya7
8820,8820,yā,ya3
8821,8821,yá',ya2_g
8822,8822,yà',ya1_g
8823,8823,yā',ya3_g
8824,8824,yā'hwīē,ya3_ghwie3
8825,8825,yā'khʉ̀ɑ̀,ya_gkhuuaf1
8826,8826,yá'mbìè,ya2_gmbie1
8827,8827,yá'mbʉ̄ɑ̄,ya2_gmbuuaf3
8828,8828,yá'nɑ̄h,ya2_gnaf3h
8829,8829,yá'ndàk,ya2_gnda1k
8830,8830,yá'ndāk,ya2_gnda3k
8831,8831,yá'ndè',ya2_gnde1_g
8832,8832,yá'ndē',ya2_gnde3_g
8833,8833,yá'ndə̀',ya2_gndeu1_g
8834,8834,yá'nə̄h,ya2_gneu3h
8835,8835,yá'ntē',ya2_gnte3_g
8836,8836,yá'ntə̄',ya2_gnteu3_g
8837,8837,yá'nthʉ̄,ya2_gnthuu3
8838,8838,yā'nthʉ̄,ya3_gnthuu3
8839,8839,yá'ntʉ̄ʉ̄,ya2_gntuu33
8840,8840,yá'sàp,ya2_gsa1p
8841,8841,yā'sàp,ya3_gsa1p
8842,8842,yà'sì,ya1_gsi1
8843,8843,yá'tū,ya2_gtu3
8844,8844,yá'tʉ̄ʉ̄,ya2_gtuu33
8845,8845,yáá,yaa2
8846,8846,yàā,ya1a3
8847,8847,yāā,yaa3
8848,8848,yāātōm,ya33to3m
8849,8849,yàb,ya1b
8850,8850,yāb,ya3b
8851,8851,yàh,ya1h
8852,8852,yāh,ya3h
8853,8853,yàhfūā,ya1hfua3
8854,8854,yǎhfūā,ya7hfua3
8855,8855,yàhlēē,ya1hlee3
8856,8856,yàhlēh,ya1hle3h
8857,8857,yāhlēh,ya3hle3h
8858,8858,yáhmbʉ̄ɑ̄,ya2hmbuuaf3
8859,8859,yǎhnshù,ya7hnshu1
8860,8860,yàhsì,ya1hsi1
8861,8861,yàk,ya1k
8862,8862,yāk,ya3k
8863,8863,yāksī,ya3ksi3
8864,8864,yákyāk,ya2kya3k
8865,8865,yālɑ̄,ya3laf3
8866,8866,yálɑ́nshù,ya2laf2nshu1
8867,8867,yālɑ́nshù,ya3laf2nshu1
8868,8868,yàm,ya1m
8869,8869,yām,ya3m
8870,8870,yàt,ya1t
8871,8871,yǎt,ya7t
8872,8872,yāt,ya3t
8873,8873,yàtlɑ̀,ya1tlaf1
8874,8874,yātlɑ̄,ya3tlaf3
8875,8875,yátngāp,ya2tnga3p
8876,8876,yátnshù,ya2tnshu1
8877,8877,yǎtpòm,ya7tpo1m
8878,8878,yǎtzɑ̄h,ya7tzaf3h
8879,8879,yàyàkām,ya1ya1ka3m
8880,8880,yɑ̀',yaf1_g
8881,8881,yɑ̄',yaf3_g
8882,8882,yɑ̄'mbō,yaf3_gmbo3
8883,8883,yɑ́'nshì,yaf2_gnshi1
8884,8884,yɑ́'sām,yaf2_gsa3m
8885,8885,yɑ̀'sì,yaf1_gsi1
8886,8886,yɑ̄'sī,yaf3_gsi3
8887,8887,yɑ̀ɑ̀,yaf11
8888,8888,yɑ̄ɑ̄,yaf33
8889,8889,yɑ́ɑ́ndhʉ̀,yaf22ndhuu1
8890,8890,yɑ̄ɑ̄ndhʉ̀,yaf33ndhuu1
8891,8891,yɑ̄ɑ̄sīē,yaf33sie3
8892,8892,yɑ̀h,yaf1h
8893,8893,yè,ye1
8894,8894,yèè,yee1
8895,8895,yěè,ye7e1
8896,8896,yēē,yee3
8897,8897,yēēmɑ̄njū',ye33maf3nju3_g
8898,8898,yééngām,ye22nga3m
8899,8899,yééngāp,ye22nga3p
8900,8900,yééngʉ̄ɑ̄',yee2nguuaf3_g
8901,8901,yééntēē,yee2ntee3
8902,8902,yēēntíé,yee3ntie2
8903,8903,yēēsì,yee3si1
8904,8904,yēēsī,yee3si3
8905,8905,yèh,ye1h
8906,8906,yēh,ye3h
8907,8907,yěhngʉ̄ɑ̄',ye7hnguuaf3_g
8908,8908,yèhnì,ye1hni1
8909,8909,yēhsī,ye3hsi3
8910,8910,yèhsìpè',ye1hsi1pe1_g
8911,8911,yèhsìpə̀',ye1hsi1peu1_g
8912,8912,yéhsò,ye2hso1
8913,8913,yéhsù,ye2hsu1
8914,8914,yéhwèn,ye2hwe1n
8915,8915,yěhwèn,ye7hwe1n
8916,8916,yèlɑ̀,ye1laf1
8917,8917,yèn,ye1n
8918,8918,yènɑ̀,ye1naf1
8919,8919,yə̀',yeu1_g
8920,8920,yə̀b,yeu1b
8921,8921,yə̄b,yeu3b
8922,8922,yə̀bɑ̀,yeu1baf1
8923,8923,yə̄bsī,yeu3bsi3
8924,8924,yə̀ə̀,yeu11
8925,8925,yə̄ə̄,yeu33
8926,8926,yə̄ə̄fʉ̀',yeu33fuu1_g
8927,8927,yə̄ə̄zɑ̄,yeu33zaf3
8928,8928,yə̀h,yeu1h
8929,8929,yɛ̄ɛ̄,yai33
8930,8930,yì,yi1
8931,8931,yǐ,yi7
8932,8932,yī,yi3
8933,8933,yìì,yii1
8934,8934,yīī,yii3
8935,8935,yīīmɑ̄njū',yi33maf3nju3_g
8936,8936,yííngʉ̄ɑ̄',yii2nguuaf3_g
8937,8937,yíínzɑ̄,yi22nzaf3_
8938,8938,yīīshǐndʉ̄ɑ̄,yi33shi7nduuaf3
8939,8939,yīīsì,yii3si1
8940,8940,yīīsī,yii3si3
8941,8941,yīītɑ̄mbēn,yii3taf3mbe3n
8942,8942,yǐlɑ̄',yi7laf3_g
8943,8943,yìmó',yi1mo2_g
8944,8944,yìmò',yi1mo1_g
8945,8945,yò,yo1
8946,8946,yǒ,yo7
8947,8947,yō,yo3
8948,8948,yō',yo3_g
8949,8949,yō'sì,yo3_gsi1
8950,8950,yō'sī,yo3_gsi3
8951,8951,yòh,yo1h
8952,8952,yōh,yo3h
8953,8953,yǒhnā,yo7hna3
8954,8954,yóhnàb,yo2hna1b
8955,8955,yóhnàm,yo2hna1m
8956,8956,yǒhnɛ̄,yo7hnai3
8957,8957,yǒhnshì,yo7hnshi1
8958,8958,yǒhnshǐngə̀',yo7hnshi7ngeu1_g
8959,8959,yǒhnshǐngwè',yo7hnshi7ngwe1_g
8960,8960,yòk,yo1k
8961,8961,yōk,yo3k
8962,8962,yóknā,yo2kna3
8963,8963,yǒknā,yo7kna3
8964,8964,yōknā,yo3kna3
8965,8965,yǒkndʉ̄',yo7knduu3_g
8966,8966,yóknɛ̄,yo2knai3
8967,8967,yòkngwáá,yo1kngwaa2
8968,8968,yǒkpō,yo7kpo3
8969,8969,yòksì,yo1ksi1
8970,8970,yǒkvɑ̄h,yo7kvaf3h
8971,8971,yǒkvə̄h,yo7kveu3h
8972,8972,yǒkvʉ̄ʉ̄,yo7kvuu33
8973,8973,yòkyòk,yo1kyo1k
8974,8974,yòm,yo1m
8975,8975,yōm,yo3m
8976,8976,yòmɑ̀,yo1maf1
8977,8977,yòmsì,yo1msi1
8978,8978,yōmsī,yo3msi3
8979,8979,yòmsǐzhínù,yo1msi7zhi2nu1
8980,8980,yǒnshì,yo7nshi1
8981,8981,yǒnshǐngə̀',yo7nshi7ngeu1_g
8982,8982,yǒnshǐngwè',yo7nshi7ngwe1_g
8983,8983,yòò,yoo1
8984,8984,yòòsì,yoo1si1
8985,8985,yɔ̀,yo_star_1
8986,8986,yɔ̀h,yo_star_1h
8987,8987,yɔ̌nshì,yo_star_7nshi
8988,8988,yɔ̌nshǐngə̀',yo_star_7nshi7ngeu1_g
8989,8989,yɔ̌nshǐngwè',yo_star_7nshi7ngwe1_g
8990,8990,yɔ̀yɔ̀,yo_star_1yo_star_1
8991,8991,yù',yu1_g
8992,8992,yǔ',yu7_g
8993,8993,yū',yu3_g
8994,8994,yú'càb,yu2_gca1b
8995,8995,yú'càm,yu2_gca1m
8996,8996,yú'mbè',yu2_gmbe1_g
8997,8997,yū'mbè',yu3_gmbe1_g
8998,8998,yú'mbə̀',yu2_gmbeu1_g
8999,8999,yū'mbə̀',yu3_gmbeu1_g
9000,9000,yū'mbə̀pə̄',yu3_gmbeu1peu3_g
9001,9001,yū'mbī',yu3_gmbi3_g
9002,9002,yú'mbʉ̄ɑ̄,yu2_gmbuuaf3
9003,9003,yū'mbʉ̄ɑ̄,yu3_gmbuuaf3
9004,9004,yū'mfèn,yu3_gmfe1n
9005,9005,yū'ncāp,yu3_gnca3p
9006,9006,yū'ndó',yu3_gndo2_g
9007,9007,yù'nì,yu1_gni1
9008,9008,yū'nì,yu3_gni1
9009,9009,yú'nshù,yu2_gnshu1
9010,9010,yū'nsōk,yu3_gnso3k
9011,9011,yū'ntíé,yu3_gntie2
9012,9012,yū'pə̀pē',yu3_gpeu1pe3_g
9013,9013,yù'sì,yu1_gsi1
9014,9014,yū'sì,yu3_gsi1
9015,9015,yū'sī,yu3_gsi3
9016,9016,yú'sìpè',yu2_gsi1pe1_g
9017,9017,yū'sìpè',yu3_gsi1pe1_g
9018,9018,yú'sìpə̀',yu2_gsi1peu1_g
9019,9019,yū'sìpə̀',yu3_gsi1peu1_g
9020,9020,yū'yāt,yu3_gya3t
9021,9021,yū'yātlɑ̄,yu3_gya3tlaf3
9022,9022,yùà,yua1
9023,9023,yùàsì,yua1si1
9024,9024,yʉ̄ɑ̄,yuuaf3
9025,9025,yʉ̄ʉ̄,yuu33
9026,9026,yʉ̄ʉ̄mɑ̀,yuu33maf1
9027,9027,yʉ̄yáh,yuu3ya2h
9028,9028,yʉ̄yōk,yuu3yo3k
9029,9029,yʉ̄yōksī,yuu3yo3ksi3
9030,9030,ywà,ywaa1
9031,9031,ywàà,ywa11
9032,9032,ywààsì,ywa11si1
9033,9033,ywāt,ywia3t
9034,9034,ywátpʉ̀,ywia2tpuu1
9035,9035,ywátwèn,ywia2twe1n
9036,9036,ywè,ywe1
9037,9037,ywè',ywe1_g
9038,9038,ywè'sāk,ywe1_gsa3k
9039,9039,ywēh,ywe3h
9040,9040,ywên,ywe5n
9041,9041,ywēn,ywe3n
9042,9042,ywén-wū,ywe2n_wu3
9043,9043,ywēnɑ̀,ywe3naf1
9044,9044,ywénpù',ywe2npu1_g
9045,9045,ywɛ̀ɛ̀,ywai11
9046,9046,ywɛ̀ɛ̀sì,ywai11si1
9047,9047,ywīāt,ywia3t
9048,9048,ywíátwèn,ywia2twe1n
9049,9049,yέέ,yai22
9050,9050,zǎ,za7
9051,9051,zā,za3
9052,9052,zǎ',za7_g
9053,9053,zā',za3_g
9054,9054,zǎ'zǎ',za7_gza7_g
9055,9055,zàb,za1b
9056,9056,zāb,za3b
9057,9057,zàbɑ̀,za1baf1
9058,9058,zǎbnā,za7bna3
9059,9059,zābsī,za3bsi3
9060,9060,zàh,za1h
9061,9061,zàhsì,za1hsi1
9062,9062,zàk,za1k
9063,9063,zāk,za3k
